section,model,segment_scope,scenario,metric,value,status,reason
scenario_and_exposure_sensitivity,ar_mean,CRE,severely_adverse,aggregate_cumulative_loss_thousands,1897486.8028631487,FORMAL_BASELINE,Researcher sensitivity when not an official baseline/severely adverse scenario
scenario_and_exposure_sensitivity,dynamic_fe,CI,severely_adverse,aggregate_cumulative_loss_thousands,12286838.7512398,LIMITED_CHALLENGER,Researcher sensitivity when not an official baseline/severely adverse scenario
scenario_and_exposure_sensitivity,ar_mean,CRE+CI,exposure_-5%,aggregate_cumulative_loss_thousands,6934413.804878433,RESEARCHER_SENSITIVITY,Researcher sensitivity when not an official baseline/severely adverse scenario
scenario_and_exposure_sensitivity,ar_mean,CRE+CI,exposure_+5%,aggregate_cumulative_loss_thousands,7664352.100128795,RESEARCHER_SENSITIVITY,Researcher sensitivity when not an official baseline/severely adverse scenario
negative_nco_floor,ar_mean,CI,baseline,floor_effect_thousands,0.0,SENSITIVITY,Nonnegative aggregation floor applied to 0/279 quarterly bank paths; raw recursive state retained
negative_nco_floor,ar_mean,CRE,baseline,floor_effect_thousands,11021.920761663234,SENSITIVITY,Nonnegative aggregation floor applied to 19/279 quarterly bank paths; raw recursive state retained
negative_nco_floor,dynamic_fe,CI,baseline,floor_effect_thousands,227375.57766362908,SENSITIVITY,Nonnegative aggregation floor applied to 84/279 quarterly bank paths; raw recursive state retained
negative_nco_floor,ar_mean,CI,severely_adverse,floor_effect_thousands,0.0,SENSITIVITY,Nonnegative aggregation floor applied to 0/279 quarterly bank paths; raw recursive state retained
negative_nco_floor,ar_mean,CRE,severely_adverse,floor_effect_thousands,11021.920761663234,SENSITIVITY,Nonnegative aggregation floor applied to 19/279 quarterly bank paths; raw recursive state retained
negative_nco_floor,dynamic_fe,CI,severely_adverse,floor_effect_thousands,117.8972790017724,SENSITIVITY,Nonnegative aggregation floor applied to 4/279 quarterly bank paths; raw recursive state retained
cre_mechanical_decomposition,ar_mean,CRE,severely_adverse,Low_mean_mechanical_equal_rate_burden,0.002770119693106,DESCRIPTIVE_NOT_CAUSAL,Exposure/Tier1 decomposition only; no causal concentration effect
cre_mechanical_decomposition,ar_mean,CRE,severely_adverse,Mid_mean_mechanical_equal_rate_burden,0.0073237791204454,DESCRIPTIVE_NOT_CAUSAL,Exposure/Tier1 decomposition only; no causal concentration effect
cre_mechanical_decomposition,ar_mean,CRE,severely_adverse,High_mean_mechanical_equal_rate_burden,0.0119092149891424,DESCRIPTIVE_NOT_CAUSAL,Exposure/Tier1 decomposition only; no causal concentration effect
limited_ranking_sensitivity,ar_mean_vs_dynamic_fe,CI_ONLY_COMMON_BANKS,severely_adverse,spearman_rank_correlation,0.8225806451612904,LIMITED_CHALLENGER_SENSITIVITY_NOT_FULL_PORTFOLIO_RANKING,n=31
tail_model_use,all_quantile_models,CI/CRE,not_applicable,multi_step_tail_distribution,,UNAVAILABLE,One-step diagnostic use only; no cumulative tail loss or tail ranking
bayesian,bayesian,CI/CRE,not_applicable,posterior_stress_path,,NOT_EVALUATED,Deferred by limited R4 scope
