series_id,observation_date,release_date,available_at,report_period,target_period,forecast_origin,available_by_forecast_origin,observation_not_future,final_vintage_revision_limitation
BAA10YM,2013-03-31,2013-03-31,2013-05-15,2013-03-31,2013-06-30,2013-05-15,True,True,True
BAA10YM,2013-06-30,2013-06-30,2013-08-14,2013-06-30,2013-09-30,2013-08-14,True,True,True
BAA10YM,2013-09-30,2013-09-30,2013-11-14,2013-09-30,2013-12-31,2013-11-14,True,True,True
BAA10YM,2013-12-31,2013-12-31,2014-02-14,2013-12-31,2014-03-31,2014-02-14,True,True,True
BAA10YM,2014-03-31,2014-03-31,2014-05-15,2014-03-31,2014-06-30,2014-05-15,True,True,True
BAA10YM,2014-06-30,2014-06-30,2014-08-14,2014-06-30,2014-09-30,2014-08-14,True,True,True
BAA10YM,2014-09-30,2014-09-30,2014-11-14,2014-09-30,2014-12-31,2014-11-14,True,True,True
BAA10YM,2014-12-31,2014-12-31,2015-02-14,2014-12-31,2015-03-31,2015-02-14,True,True,True
BAA10YM,2015-03-31,2015-03-31,2015-05-15,2015-03-31,2015-06-30,2015-05-15,True,True,True
BAA10YM,2015-06-30,2015-06-30,2015-08-14,2015-06-30,2015-09-30,2015-08-14,True,True,True
BAA10YM,2015-09-30,2015-09-30,2015-11-14,2015-09-30,2015-12-31,2015-11-14,True,True,True
BAA10YM,2015-12-31,2015-12-31,2016-02-14,2015-12-31,2016-03-31,2016-02-14,True,True,True
BAA10YM,2016-03-31,2016-03-31,2016-05-15,2016-03-31,2016-06-30,2016-05-15,True,True,True
BAA10YM,2016-06-30,2016-06-30,2016-08-14,2016-06-30,2016-09-30,2016-08-14,True,True,True
BAA10YM,2016-09-30,2016-09-30,2016-11-14,2016-09-30,2016-12-31,2016-11-14,True,True,True
BAA10YM,2016-12-31,2016-12-31,2017-02-14,2016-12-31,2017-03-31,2017-02-14,True,True,True
BAA10YM,2017-03-31,2017-03-31,2017-05-15,2017-03-31,2017-06-30,2017-05-15,True,True,True
BAA10YM,2017-06-30,2017-06-30,2017-08-14,2017-06-30,2017-09-30,2017-08-14,True,True,True
BAA10YM,2017-09-30,2017-09-30,2017-11-14,2017-09-30,2017-12-31,2017-11-14,True,True,True
BAA10YM,2017-12-31,2017-12-31,2018-02-14,2017-12-31,2018-03-31,2018-02-14,True,True,True
BAA10YM,2018-03-31,2018-03-31,2018-05-15,2018-03-31,2018-06-30,2018-05-15,True,True,True
BAA10YM,2018-06-30,2018-06-30,2018-08-14,2018-06-30,2018-09-30,2018-08-14,True,True,True
BAA10YM,2018-09-30,2018-09-30,2018-11-14,2018-09-30,2018-12-31,2018-11-14,True,True,True
BAA10YM,2018-12-31,2018-12-31,2019-02-14,2018-12-31,2019-03-31,2019-02-14,True,True,True
BAA10YM,2019-03-31,2019-03-31,2019-05-15,2019-03-31,2019-06-30,2019-05-15,True,True,True
BAA10YM,2019-06-30,2019-06-30,2019-08-14,2019-06-30,2019-09-30,2019-08-14,True,True,True
BAA10YM,2019-09-30,2019-09-30,2019-11-14,2019-09-30,2019-12-31,2019-11-14,True,True,True
BAA10YM,2019-12-31,2019-12-31,2020-02-14,2019-12-31,2020-03-31,2020-02-14,True,True,True
BAA10YM,2020-03-31,2020-03-31,2020-05-15,2020-03-31,2020-06-30,2020-05-15,True,True,True
BAA10YM,2020-06-30,2020-06-30,2020-08-14,2020-06-30,2020-09-30,2020-08-14,True,True,True
BAA10YM,2020-09-30,2020-09-30,2020-11-14,2020-09-30,2020-12-31,2020-11-14,True,True,True
BAA10YM,2020-12-31,2020-12-31,2021-02-14,2020-12-31,2021-03-31,2021-02-14,True,True,True
BAA10YM,2021-03-31,2021-03-31,2021-05-15,2021-03-31,2021-06-30,2021-05-15,True,True,True
BAA10YM,2021-06-30,2021-06-30,2021-08-14,2021-06-30,2021-09-30,2021-08-14,True,True,True
BAA10YM,2021-09-30,2021-09-30,2021-11-14,2021-09-30,2021-12-31,2021-11-14,True,True,True
BAA10YM,2021-12-31,2021-12-31,2022-02-14,2021-12-31,2022-03-31,2022-02-14,True,True,True
BAA10YM,2022-03-31,2022-03-31,2022-05-15,2022-03-31,2022-06-30,2022-05-15,True,True,True
BAA10YM,2022-06-30,2022-06-30,2022-08-14,2022-06-30,2022-09-30,2022-08-14,True,True,True
BAA10YM,2022-09-30,2022-09-30,2022-11-14,2022-09-30,2022-12-31,2022-11-14,True,True,True
BAA10YM,2022-12-31,2022-12-31,2023-02-14,2022-12-31,2023-03-31,2023-02-14,True,True,True
BAA10YM,2023-03-31,2023-03-31,2023-05-15,2023-03-31,2023-06-30,2023-05-15,True,True,True
BAA10YM,2023-06-30,2023-06-30,2023-08-14,2023-06-30,2023-09-30,2023-08-14,True,True,True
BAA10YM,2023-09-30,2023-09-30,2023-11-14,2023-09-30,2023-12-31,2023-11-14,True,True,True
BAA10YM,2023-12-31,2023-12-31,2024-02-14,2023-12-31,2024-03-31,2024-02-14,True,True,True
BAA10YM,2024-03-31,2024-03-31,2024-05-15,2024-03-31,2024-06-30,2024-05-15,True,True,True
BAA10YM,2024-06-30,2024-06-30,2024-08-14,2024-06-30,2024-09-30,2024-08-14,True,True,True
BAA10YM,2024-09-30,2024-09-30,2024-11-14,2024-09-30,2024-12-31,2024-11-14,True,True,True
BAA10YM,2024-12-31,2024-12-31,2025-02-14,2024-12-31,2025-03-31,2025-02-14,True,True,True
BAA10YM,2025-03-31,2025-03-31,2025-05-15,2025-03-31,2025-06-30,2025-05-15,True,True,True
BAA10YM,2025-06-30,2025-06-30,2025-08-14,2025-06-30,2025-09-30,2025-08-14,True,True,True
BAA10YM,2025-09-30,2025-09-30,2025-11-14,2025-09-30,2025-12-31,2025-11-14,True,True,True
COMREPUSQ159N,2005-03-31,2005-03-31,2005-05-15,2005-03-31,2005-06-30,2005-05-15,True,True,True
COMREPUSQ159N,2005-06-30,2005-06-30,2005-08-14,2005-06-30,2005-09-30,2005-08-14,True,True,True
COMREPUSQ159N,2005-09-30,2005-09-30,2005-11-14,2005-09-30,2005-12-31,2005-11-14,True,True,True
COMREPUSQ159N,2005-12-31,2005-12-31,2006-02-14,2005-12-31,2006-03-31,2006-02-14,True,True,True
COMREPUSQ159N,2006-03-31,2006-03-31,2006-05-15,2006-03-31,2006-06-30,2006-05-15,True,True,True
COMREPUSQ159N,2006-06-30,2006-06-30,2006-08-14,2006-06-30,2006-09-30,2006-08-14,True,True,True
COMREPUSQ159N,2006-09-30,2006-09-30,2006-11-14,2006-09-30,2006-12-31,2006-11-14,True,True,True
COMREPUSQ159N,2006-12-31,2006-12-31,2007-02-14,2006-12-31,2007-03-31,2007-02-14,True,True,True
COMREPUSQ159N,2007-03-31,2007-03-31,2007-05-15,2007-03-31,2007-06-30,2007-05-15,True,True,True
COMREPUSQ159N,2007-06-30,2007-06-30,2007-08-14,2007-06-30,2007-09-30,2007-08-14,True,True,True
COMREPUSQ159N,2007-09-30,2007-09-30,2007-11-14,2007-09-30,2007-12-31,2007-11-14,True,True,True
COMREPUSQ159N,2007-12-31,2007-12-31,2008-02-14,2007-12-31,2008-03-31,2008-02-14,True,True,True
COMREPUSQ159N,2008-03-31,2008-03-31,2008-05-15,2008-03-31,2008-06-30,2008-05-15,True,True,True
COMREPUSQ159N,2008-06-30,2008-06-30,2008-08-14,2008-06-30,2008-09-30,2008-08-14,True,True,True
COMREPUSQ159N,2008-09-30,2008-09-30,2008-11-14,2008-09-30,2008-12-31,2008-11-14,True,True,True
COMREPUSQ159N,2008-12-31,2008-12-31,2009-02-14,2008-12-31,2009-03-31,2009-02-14,True,True,True
COMREPUSQ159N,2009-03-31,2009-03-31,2009-05-15,2009-03-31,2009-06-30,2009-05-15,True,True,True
COMREPUSQ159N,2009-06-30,2009-06-30,2009-08-14,2009-06-30,2009-09-30,2009-08-14,True,True,True
COMREPUSQ159N,2009-09-30,2009-09-30,2009-11-14,2009-09-30,2009-12-31,2009-11-14,True,True,True
COMREPUSQ159N,2009-12-31,2009-12-31,2010-02-14,2009-12-31,2010-03-31,2010-02-14,True,True,True
COMREPUSQ159N,2010-03-31,2010-03-31,2010-05-15,2010-03-31,2010-06-30,2010-05-15,True,True,True
COMREPUSQ159N,2010-06-30,2010-06-30,2010-08-14,2010-06-30,2010-09-30,2010-08-14,True,True,True
COMREPUSQ159N,2010-09-30,2010-09-30,2010-11-14,2010-09-30,2010-12-31,2010-11-14,True,True,True
COMREPUSQ159N,2010-12-31,2010-12-31,2011-02-14,2010-12-31,2011-03-31,2011-02-14,True,True,True
COMREPUSQ159N,2011-03-31,2011-03-31,2011-05-15,2011-03-31,2011-06-30,2011-05-15,True,True,True
COMREPUSQ159N,2011-06-30,2011-06-30,2011-08-14,2011-06-30,2011-09-30,2011-08-14,True,True,True
COMREPUSQ159N,2011-09-30,2011-09-30,2011-11-14,2011-09-30,2011-12-31,2011-11-14,True,True,True
COMREPUSQ159N,2011-12-31,2011-12-31,2012-02-14,2011-12-31,2012-03-31,2012-02-14,True,True,True
COMREPUSQ159N,2012-03-31,2012-03-31,2012-05-15,2012-03-31,2012-06-30,2012-05-15,True,True,True
COMREPUSQ159N,2012-06-30,2012-06-30,2012-08-14,2012-06-30,2012-09-30,2012-08-14,True,True,True
COMREPUSQ159N,2012-09-30,2012-09-30,2012-11-14,2012-09-30,2012-12-31,2012-11-14,True,True,True
COMREPUSQ159N,2012-12-31,2012-12-31,2013-02-14,2012-12-31,2013-03-31,2013-02-14,True,True,True
COMREPUSQ159N,2013-03-31,2013-03-31,2013-05-15,2013-03-31,2013-06-30,2013-05-15,True,True,True
COMREPUSQ159N,2013-06-30,2013-06-30,2013-08-14,2013-06-30,2013-09-30,2013-08-14,True,True,True
COMREPUSQ159N,2013-09-30,2013-09-30,2013-11-14,2013-09-30,2013-12-31,2013-11-14,True,True,True
COMREPUSQ159N,2013-12-31,2013-12-31,2014-02-14,2013-12-31,2014-03-31,2014-02-14,True,True,True
COMREPUSQ159N,2014-03-31,2014-03-31,2014-05-15,2014-03-31,2014-06-30,2014-05-15,True,True,True
COMREPUSQ159N,2014-06-30,2014-06-30,2014-08-14,2014-06-30,2014-09-30,2014-08-14,True,True,True
COMREPUSQ159N,2014-09-30,2014-09-30,2014-11-14,2014-09-30,2014-12-31,2014-11-14,True,True,True
COMREPUSQ159N,2014-12-31,2014-12-31,2015-02-14,2014-12-31,2015-03-31,2015-02-14,True,True,True
COMREPUSQ159N,2015-03-31,2015-03-31,2015-05-15,2015-03-31,2015-06-30,2015-05-15,True,True,True
COMREPUSQ159N,2015-06-30,2015-06-30,2015-08-14,2015-06-30,2015-09-30,2015-08-14,True,True,True
COMREPUSQ159N,2015-09-30,2015-09-30,2015-11-14,2015-09-30,2015-12-31,2015-11-14,True,True,True
COMREPUSQ159N,2015-12-31,2015-12-31,2016-02-14,2015-12-31,2016-03-31,2016-02-14,True,True,True
COMREPUSQ159N,2016-03-31,2016-03-31,2016-05-15,2016-03-31,2016-06-30,2016-05-15,True,True,True
COMREPUSQ159N,2016-06-30,2016-06-30,2016-08-14,2016-06-30,2016-09-30,2016-08-14,True,True,True
COMREPUSQ159N,2016-09-30,2016-09-30,2016-11-14,2016-09-30,2016-12-31,2016-11-14,True,True,True
COMREPUSQ159N,2016-12-31,2016-12-31,2017-02-14,2016-12-31,2017-03-31,2017-02-14,True,True,True
COMREPUSQ159N,2017-03-31,2017-03-31,2017-05-15,2017-03-31,2017-06-30,2017-05-15,True,True,True
COMREPUSQ159N,2017-06-30,2017-06-30,2017-08-14,2017-06-30,2017-09-30,2017-08-14,True,True,True
COMREPUSQ159N,2017-09-30,2017-09-30,2017-11-14,2017-09-30,2017-12-31,2017-11-14,True,True,True
COMREPUSQ159N,2017-12-31,2017-12-31,2018-02-14,2017-12-31,2018-03-31,2018-02-14,True,True,True
COMREPUSQ159N,2018-03-31,2018-03-31,2018-05-15,2018-03-31,2018-06-30,2018-05-15,True,True,True
COMREPUSQ159N,2018-06-30,2018-06-30,2018-08-14,2018-06-30,2018-09-30,2018-08-14,True,True,True
COMREPUSQ159N,2018-09-30,2018-09-30,2018-11-14,2018-09-30,2018-12-31,2018-11-14,True,True,True
COMREPUSQ159N,2018-12-31,2018-12-31,2019-02-14,2018-12-31,2019-03-31,2019-02-14,True,True,True
COMREPUSQ159N,2019-03-31,2019-03-31,2019-05-15,2019-03-31,2019-06-30,2019-05-15,True,True,True
COMREPUSQ159N,2019-06-30,2019-06-30,2019-08-14,2019-06-30,2019-09-30,2019-08-14,True,True,True
COMREPUSQ159N,2019-09-30,2019-09-30,2019-11-14,2019-09-30,2019-12-31,2019-11-14,True,True,True
COMREPUSQ159N,2019-12-31,2019-12-31,2020-02-14,2019-12-31,2020-03-31,2020-02-14,True,True,True
COMREPUSQ159N,2020-03-31,2020-03-31,2020-05-15,2020-03-31,2020-06-30,2020-05-15,True,True,True
COMREPUSQ159N,2020-06-30,2020-06-30,2020-08-14,2020-06-30,2020-09-30,2020-08-14,True,True,True
COMREPUSQ159N,2020-09-30,2020-09-30,2020-11-14,2020-09-30,2020-12-31,2020-11-14,True,True,True
COMREPUSQ159N,2020-12-31,2020-12-31,2021-02-14,2020-12-31,2021-03-31,2021-02-14,True,True,True
COMREPUSQ159N,2021-03-31,2021-03-31,2021-05-15,2021-03-31,2021-06-30,2021-05-15,True,True,True
COMREPUSQ159N,2021-06-30,2021-06-30,2021-08-14,2021-06-30,2021-09-30,2021-08-14,True,True,True
COMREPUSQ159N,2021-09-30,2021-09-30,2021-11-14,2021-09-30,2021-12-31,2021-11-14,True,True,True
COMREPUSQ159N,2021-12-31,2021-12-31,2022-02-14,2021-12-31,2022-03-31,2022-02-14,True,True,True
COMREPUSQ159N,2022-03-31,2022-03-31,2022-05-15,2022-03-31,2022-06-30,2022-05-15,True,True,True
COMREPUSQ159N,2022-06-30,2022-06-30,2022-08-14,2022-06-30,2022-09-30,2022-08-14,True,True,True
COMREPUSQ159N,2022-09-30,2022-09-30,2022-11-14,2022-09-30,2022-12-31,2022-11-14,True,True,True
COMREPUSQ159N,2022-12-31,2022-12-31,2023-02-14,2022-12-31,2023-03-31,2023-02-14,True,True,True
COMREPUSQ159N,2023-03-31,2023-03-31,2023-05-15,2023-03-31,2023-06-30,2023-05-15,True,True,True
COMREPUSQ159N,2023-06-30,2023-06-30,2023-08-14,2023-06-30,2023-09-30,2023-08-14,True,True,True
COMREPUSQ159N,2023-09-30,2023-09-30,2023-11-14,2023-09-30,2023-12-31,2023-11-14,True,True,True
COMREPUSQ159N,2023-12-31,2023-12-31,2024-02-14,2023-12-31,2024-03-31,2024-02-14,True,True,True
COMREPUSQ159N,2024-03-31,2024-03-31,2024-05-15,2024-03-31,2024-06-30,2024-05-15,True,True,True
COMREPUSQ159N,2024-06-30,2024-06-30,2024-08-14,2024-06-30,2024-09-30,2024-08-14,True,True,True
COMREPUSQ159N,2024-09-30,2024-09-30,2024-11-14,2024-09-30,2024-12-31,2024-11-14,True,True,True
COMREPUSQ159N,2024-12-31,2024-12-31,2025-02-14,2024-12-31,2025-03-31,2025-02-14,True,True,True
COMREPUSQ159N,2025-03-31,2025-03-31,2025-05-15,2025-03-31,2025-06-30,2025-05-15,True,True,True
GDPC1,2004-12-31,2005-03-31,2005-05-15,2005-03-31,2005-06-30,2005-05-15,True,True,True
GDPC1,2005-03-31,2005-06-30,2005-08-14,2005-06-30,2005-09-30,2005-08-14,True,True,True
GDPC1,2005-06-30,2005-09-30,2005-11-14,2005-09-30,2005-12-31,2005-11-14,True,True,True
GDPC1,2005-09-30,2005-12-31,2006-02-14,2005-12-31,2006-03-31,2006-02-14,True,True,True
GDPC1,2005-12-31,2006-03-31,2006-05-15,2006-03-31,2006-06-30,2006-05-15,True,True,True
GDPC1,2006-03-31,2006-06-30,2006-08-14,2006-06-30,2006-09-30,2006-08-14,True,True,True
GDPC1,2006-06-30,2006-09-30,2006-11-14,2006-09-30,2006-12-31,2006-11-14,True,True,True
GDPC1,2006-09-30,2006-12-31,2007-02-14,2006-12-31,2007-03-31,2007-02-14,True,True,True
GDPC1,2006-12-31,2007-03-31,2007-05-15,2007-03-31,2007-06-30,2007-05-15,True,True,True
GDPC1,2007-03-31,2007-06-30,2007-08-14,2007-06-30,2007-09-30,2007-08-14,True,True,True
GDPC1,2007-06-30,2007-09-30,2007-11-14,2007-09-30,2007-12-31,2007-11-14,True,True,True
GDPC1,2007-09-30,2007-12-31,2008-02-14,2007-12-31,2008-03-31,2008-02-14,True,True,True
GDPC1,2007-12-31,2008-03-31,2008-05-15,2008-03-31,2008-06-30,2008-05-15,True,True,True
GDPC1,2008-03-31,2008-06-30,2008-08-14,2008-06-30,2008-09-30,2008-08-14,True,True,True
GDPC1,2008-06-30,2008-09-30,2008-11-14,2008-09-30,2008-12-31,2008-11-14,True,True,True
GDPC1,2008-09-30,2008-12-31,2009-02-14,2008-12-31,2009-03-31,2009-02-14,True,True,True
GDPC1,2008-12-31,2009-03-31,2009-05-15,2009-03-31,2009-06-30,2009-05-15,True,True,True
GDPC1,2009-03-31,2009-06-30,2009-08-14,2009-06-30,2009-09-30,2009-08-14,True,True,True
GDPC1,2009-06-30,2009-09-30,2009-11-14,2009-09-30,2009-12-31,2009-11-14,True,True,True
GDPC1,2009-09-30,2009-12-31,2010-02-14,2009-12-31,2010-03-31,2010-02-14,True,True,True
GDPC1,2009-12-31,2010-03-31,2010-05-15,2010-03-31,2010-06-30,2010-05-15,True,True,True
GDPC1,2010-03-31,2010-06-30,2010-08-14,2010-06-30,2010-09-30,2010-08-14,True,True,True
GDPC1,2010-06-30,2010-09-30,2010-11-14,2010-09-30,2010-12-31,2010-11-14,True,True,True
GDPC1,2010-09-30,2010-12-31,2011-02-14,2010-12-31,2011-03-31,2011-02-14,True,True,True
GDPC1,2010-12-31,2011-03-31,2011-05-15,2011-03-31,2011-06-30,2011-05-15,True,True,True
GDPC1,2011-03-31,2011-06-30,2011-08-14,2011-06-30,2011-09-30,2011-08-14,True,True,True
GDPC1,2011-06-30,2011-09-30,2011-11-14,2011-09-30,2011-12-31,2011-11-14,True,True,True
GDPC1,2011-09-30,2011-12-31,2012-02-14,2011-12-31,2012-03-31,2012-02-14,True,True,True
GDPC1,2011-12-31,2012-03-31,2012-05-15,2012-03-31,2012-06-30,2012-05-15,True,True,True
GDPC1,2012-03-31,2012-06-30,2012-08-14,2012-06-30,2012-09-30,2012-08-14,True,True,True
GDPC1,2012-06-30,2012-09-30,2012-11-14,2012-09-30,2012-12-31,2012-11-14,True,True,True
GDPC1,2012-09-30,2012-12-31,2013-02-14,2012-12-31,2013-03-31,2013-02-14,True,True,True
GDPC1,2012-12-31,2013-03-31,2013-05-15,2013-03-31,2013-06-30,2013-05-15,True,True,True
GDPC1,2013-03-31,2013-06-30,2013-08-14,2013-06-30,2013-09-30,2013-08-14,True,True,True
GDPC1,2013-06-30,2013-09-30,2013-11-14,2013-09-30,2013-12-31,2013-11-14,True,True,True
GDPC1,2013-09-30,2013-12-31,2014-02-14,2013-12-31,2014-03-31,2014-02-14,True,True,True
GDPC1,2013-12-31,2014-03-31,2014-05-15,2014-03-31,2014-06-30,2014-05-15,True,True,True
GDPC1,2014-03-31,2014-06-30,2014-08-14,2014-06-30,2014-09-30,2014-08-14,True,True,True
GDPC1,2014-06-30,2014-09-30,2014-11-14,2014-09-30,2014-12-31,2014-11-14,True,True,True
GDPC1,2014-09-30,2014-12-31,2015-02-14,2014-12-31,2015-03-31,2015-02-14,True,True,True
GDPC1,2014-12-31,2015-03-31,2015-05-15,2015-03-31,2015-06-30,2015-05-15,True,True,True
GDPC1,2015-03-31,2015-06-30,2015-08-14,2015-06-30,2015-09-30,2015-08-14,True,True,True
GDPC1,2015-06-30,2015-09-30,2015-11-14,2015-09-30,2015-12-31,2015-11-14,True,True,True
GDPC1,2015-09-30,2015-12-31,2016-02-14,2015-12-31,2016-03-31,2016-02-14,True,True,True
GDPC1,2015-12-31,2016-03-31,2016-05-15,2016-03-31,2016-06-30,2016-05-15,True,True,True
GDPC1,2016-03-31,2016-06-30,2016-08-14,2016-06-30,2016-09-30,2016-08-14,True,True,True
GDPC1,2016-06-30,2016-09-30,2016-11-14,2016-09-30,2016-12-31,2016-11-14,True,True,True
GDPC1,2016-09-30,2016-12-31,2017-02-14,2016-12-31,2017-03-31,2017-02-14,True,True,True
GDPC1,2016-12-31,2017-03-31,2017-05-15,2017-03-31,2017-06-30,2017-05-15,True,True,True
GDPC1,2017-03-31,2017-06-30,2017-08-14,2017-06-30,2017-09-30,2017-08-14,True,True,True
GDPC1,2017-06-30,2017-09-30,2017-11-14,2017-09-30,2017-12-31,2017-11-14,True,True,True
GDPC1,2017-09-30,2017-12-31,2018-02-14,2017-12-31,2018-03-31,2018-02-14,True,True,True
GDPC1,2017-12-31,2018-03-31,2018-05-15,2018-03-31,2018-06-30,2018-05-15,True,True,True
GDPC1,2018-03-31,2018-06-30,2018-08-14,2018-06-30,2018-09-30,2018-08-14,True,True,True
GDPC1,2018-06-30,2018-09-30,2018-11-14,2018-09-30,2018-12-31,2018-11-14,True,True,True
GDPC1,2018-09-30,2018-12-31,2019-02-14,2018-12-31,2019-03-31,2019-02-14,True,True,True
GDPC1,2018-12-31,2019-03-31,2019-05-15,2019-03-31,2019-06-30,2019-05-15,True,True,True
GDPC1,2019-03-31,2019-06-30,2019-08-14,2019-06-30,2019-09-30,2019-08-14,True,True,True
GDPC1,2019-06-30,2019-09-30,2019-11-14,2019-09-30,2019-12-31,2019-11-14,True,True,True
GDPC1,2019-09-30,2019-12-31,2020-02-14,2019-12-31,2020-03-31,2020-02-14,True,True,True
GDPC1,2019-12-31,2020-03-31,2020-05-15,2020-03-31,2020-06-30,2020-05-15,True,True,True
GDPC1,2020-03-31,2020-06-30,2020-08-14,2020-06-30,2020-09-30,2020-08-14,True,True,True
GDPC1,2020-06-30,2020-09-30,2020-11-14,2020-09-30,2020-12-31,2020-11-14,True,True,True
GDPC1,2020-09-30,2020-12-31,2021-02-14,2020-12-31,2021-03-31,2021-02-14,True,True,True
GDPC1,2020-12-31,2021-03-31,2021-05-15,2021-03-31,2021-06-30,2021-05-15,True,True,True
GDPC1,2021-03-31,2021-06-30,2021-08-14,2021-06-30,2021-09-30,2021-08-14,True,True,True
GDPC1,2021-06-30,2021-09-30,2021-11-14,2021-09-30,2021-12-31,2021-11-14,True,True,True
GDPC1,2021-09-30,2021-12-31,2022-02-14,2021-12-31,2022-03-31,2022-02-14,True,True,True
GDPC1,2021-12-31,2022-03-31,2022-05-15,2022-03-31,2022-06-30,2022-05-15,True,True,True
GDPC1,2022-03-31,2022-06-30,2022-08-14,2022-06-30,2022-09-30,2022-08-14,True,True,True
GDPC1,2022-06-30,2022-09-30,2022-11-14,2022-09-30,2022-12-31,2022-11-14,True,True,True
GDPC1,2022-09-30,2022-12-31,2023-02-14,2022-12-31,2023-03-31,2023-02-14,True,True,True
GDPC1,2022-12-31,2023-03-31,2023-05-15,2023-03-31,2023-06-30,2023-05-15,True,True,True
GDPC1,2023-03-31,2023-06-30,2023-08-14,2023-06-30,2023-09-30,2023-08-14,True,True,True
GDPC1,2023-06-30,2023-09-30,2023-11-14,2023-09-30,2023-12-31,2023-11-14,True,True,True
GDPC1,2023-09-30,2023-12-31,2024-02-14,2023-12-31,2024-03-31,2024-02-14,True,True,True
GDPC1,2023-12-31,2024-03-31,2024-05-15,2024-03-31,2024-06-30,2024-05-15,True,True,True
GDPC1,2024-03-31,2024-06-30,2024-08-14,2024-06-30,2024-09-30,2024-08-14,True,True,True
GDPC1,2024-06-30,2024-09-30,2024-11-14,2024-09-30,2024-12-31,2024-11-14,True,True,True
GDPC1,2024-09-30,2024-12-31,2025-02-14,2024-12-31,2025-03-31,2025-02-14,True,True,True
GDPC1,2024-12-31,2025-03-31,2025-05-15,2025-03-31,2025-06-30,2025-05-15,True,True,True
GDPC1,2025-03-31,2025-06-30,2025-08-14,2025-06-30,2025-09-30,2025-08-14,True,True,True
