bank_id,segment,stage,reason,rows,first_target,last_target
1842065,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
1842065,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
1842065,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
1842065,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
1842065,CI,origin_data,origin_not_r1_model_eligible,5,2005-06-30,2011-03-31
1842065,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
1929247,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
1929247,CI,evaluation,target_outcome_unavailable_prediction_retained,14,2006-03-31,2026-03-31
1929247,CI,features,missing_lagged_allowance_coverage,2,2005-03-31,2005-06-30
1929247,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
1929247,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
1929247,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
1929247,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
1929247,CI,features,missing_lagged_nco_rate,20,2005-03-31,2025-06-30
1929247,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
1929247,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
1929247,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
1929247,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
1929247,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
1929247,CI,origin_data,origin_not_r1_model_eligible,19,2005-06-30,2025-06-30
1929247,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
197478,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
197478,CI,evaluation,target_outcome_unavailable_prediction_retained,8,2005-09-30,2026-03-31
197478,CI,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
197478,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
197478,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
197478,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
197478,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
197478,CI,features,missing_lagged_nco_rate,9,2005-03-31,2014-06-30
197478,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
197478,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
197478,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
197478,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
197478,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
197478,CI,origin_data,origin_not_r1_model_eligible,8,2005-06-30,2014-06-30
197478,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
208244,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
208244,CI,evaluation,target_outcome_unavailable_prediction_retained,12,2007-03-31,2026-03-31
208244,CI,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
208244,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
208244,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
208244,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
208244,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
208244,CI,features,missing_lagged_nco_rate,17,2005-03-31,2025-09-30
208244,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
208244,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
208244,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
208244,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
208244,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
208244,CI,origin_data,origin_not_r1_model_eligible,16,2005-06-30,2025-09-30
208244,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
229801,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
229801,CI,evaluation,target_outcome_unavailable_prediction_retained,11,2008-09-30,2026-03-31
229801,CI,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
229801,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
229801,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
229801,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
229801,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
229801,CI,features,missing_lagged_nco_rate,13,2005-03-31,2024-03-31
229801,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
229801,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
229801,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
229801,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
229801,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
229801,CI,origin_data,origin_not_r1_model_eligible,12,2005-06-30,2024-03-31
229801,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
233031,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
233031,CI,evaluation,target_outcome_unavailable_prediction_retained,4,2006-12-31,2026-03-31
233031,CI,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
233031,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
233031,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
233031,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
233031,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
233031,CI,features,missing_lagged_nco_rate,7,2005-03-31,2009-06-30
233031,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
233031,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
233031,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
233031,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
233031,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
233031,CI,origin_data,origin_not_r1_model_eligible,6,2005-06-30,2009-06-30
233031,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
276579,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
276579,CI,evaluation,target_outcome_unavailable_prediction_retained,4,2015-03-31,2026-03-31
276579,CI,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
276579,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
276579,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
276579,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
276579,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
276579,CI,features,missing_lagged_nco_rate,5,2005-03-31,2017-06-30
276579,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
276579,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
276579,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
276579,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
276579,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
276579,CI,origin_data,origin_not_r1_model_eligible,4,2005-06-30,2017-06-30
276579,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
280110,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
280110,CI,evaluation,target_outcome_unavailable_prediction_retained,5,2005-09-30,2026-03-31
280110,CI,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
280110,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
280110,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
280110,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
280110,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
280110,CI,features,missing_lagged_nco_rate,6,2005-03-31,2017-03-31
280110,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
280110,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
280110,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
280110,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
280110,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
280110,CI,origin_data,origin_not_r1_model_eligible,5,2005-06-30,2017-03-31
280110,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
2925666,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
2925666,CI,evaluation,target_outcome_unavailable_prediction_retained,6,2006-03-31,2026-03-31
2925666,CI,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
2925666,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
2925666,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
2925666,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
2925666,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
2925666,CI,features,missing_lagged_nco_rate,7,2005-03-31,2017-09-30
2925666,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
2925666,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
2925666,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
2925666,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
2925666,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
2925666,CI,origin_data,origin_not_r1_model_eligible,6,2005-06-30,2017-09-30
2925666,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
3138146,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
3138146,CI,evaluation,target_outcome_unavailable_prediction_retained,5,2010-12-31,2026-03-31
3138146,CI,features,missing_lagged_allowance_coverage,8,2005-03-31,2007-03-31
3138146,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
3138146,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
3138146,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
3138146,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
3138146,CI,features,missing_lagged_nco_rate,6,2005-03-31,2015-09-30
3138146,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
3138146,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
3138146,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
3138146,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
3138146,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
3138146,CI,origin_data,origin_not_r1_model_eligible,5,2005-06-30,2015-09-30
3138146,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
3212149,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
3212149,CI,evaluation,target_outcome_unavailable_prediction_retained,2,2023-03-31,2026-03-31
3212149,CI,features,missing_lagged_allowance_coverage,13,2005-03-31,2008-12-31
3212149,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
3212149,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
3212149,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
3212149,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
3212149,CI,features,missing_lagged_nco_rate,3,2005-03-31,2023-06-30
3212149,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
3212149,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
3212149,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
3212149,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
3212149,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
3212149,CI,origin_data,origin_not_r1_model_eligible,2,2005-06-30,2023-06-30
3212149,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
3303298,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
3303298,CI,evaluation,target_outcome_unavailable_prediction_retained,5,2006-03-31,2026-03-31
3303298,CI,features,missing_lagged_allowance_coverage,1,2005-06-30,2005-06-30
3303298,CI,features,missing_lagged_bbb_spread,1,2005-06-30,2005-06-30
3303298,CI,features,missing_lagged_cre_price_growth,3,2005-06-30,2026-03-31
3303298,CI,features,missing_lagged_gdp_growth,1,2005-06-30,2005-06-30
3303298,CI,features,missing_lagged_loan_growth,2,2005-06-30,2005-09-30
3303298,CI,features,missing_lagged_nco_rate,6,2005-06-30,2022-09-30
3303298,CI,features,missing_lagged_noncurrent_ratio,1,2005-06-30,2005-06-30
3303298,CI,features,missing_lagged_short_rate,1,2005-06-30,2005-06-30
3303298,CI,features,missing_lagged_tier1_ratio,1,2005-06-30,2005-06-30
3303298,CI,features,missing_lagged_unemployment_rate,1,2005-06-30,2005-06-30
3303298,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-06-30,2005-06-30
3303298,CI,origin_data,origin_not_r1_model_eligible,5,2005-09-30,2022-09-30
3303298,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
339858,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
339858,CI,evaluation,target_outcome_unavailable_prediction_retained,7,2011-03-31,2026-03-31
339858,CI,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
339858,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
339858,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
339858,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
339858,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
339858,CI,features,missing_lagged_nco_rate,8,2005-03-31,2019-06-30
339858,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
339858,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
339858,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
339858,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
339858,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
339858,CI,origin_data,origin_not_r1_model_eligible,7,2005-06-30,2019-06-30
339858,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
379920,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
379920,CI,evaluation,target_outcome_unavailable_prediction_retained,13,2005-12-31,2026-03-31
379920,CI,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
379920,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
379920,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
379920,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
379920,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
379920,CI,features,missing_lagged_nco_rate,17,2005-03-31,2023-03-31
379920,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
379920,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
379920,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
379920,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
379920,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
379920,CI,origin_data,origin_not_r1_model_eligible,16,2005-06-30,2023-03-31
379920,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
395238,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
395238,CI,evaluation,target_outcome_unavailable_prediction_retained,5,2010-06-30,2026-03-31
395238,CI,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
395238,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
395238,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
395238,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
395238,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
395238,CI,features,missing_lagged_nco_rate,7,2005-03-31,2019-06-30
395238,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
395238,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
395238,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
395238,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
395238,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
395238,CI,origin_data,origin_not_r1_model_eligible,6,2005-06-30,2019-06-30
395238,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
413208,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
413208,CI,evaluation,target_outcome_unavailable_prediction_retained,2,2008-12-31,2026-03-31
413208,CI,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
413208,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
413208,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
413208,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
413208,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
413208,CI,features,missing_lagged_nco_rate,3,2005-03-31,2009-03-31
413208,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
413208,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
413208,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
413208,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
413208,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
413208,CI,origin_data,origin_not_r1_model_eligible,2,2005-06-30,2009-03-31
413208,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
485559,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
485559,CI,evaluation,target_outcome_unavailable_prediction_retained,9,2005-09-30,2026-03-31
485559,CI,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
485559,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
485559,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
485559,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
485559,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
485559,CI,features,missing_lagged_nco_rate,12,2005-03-31,2020-12-31
485559,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
485559,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
485559,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
485559,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
485559,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
485559,CI,origin_data,origin_not_r1_model_eligible,11,2005-06-30,2020-12-31
485559,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
491224,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
491224,CI,evaluation,target_outcome_unavailable_prediction_retained,16,2006-06-30,2026-03-31
491224,CI,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
491224,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
491224,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
491224,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
491224,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
491224,CI,features,missing_lagged_nco_rate,21,2005-03-31,2023-06-30
491224,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
491224,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
491224,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
491224,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
491224,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
491224,CI,origin_data,origin_not_r1_model_eligible,20,2005-06-30,2023-06-30
491224,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
501105,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
501105,CI,evaluation,target_outcome_unavailable_prediction_retained,6,2007-12-31,2026-03-31
501105,CI,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
501105,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
501105,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
501105,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
501105,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
501105,CI,features,missing_lagged_nco_rate,8,2005-03-31,2022-09-30
501105,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
501105,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
501105,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
501105,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
501105,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
501105,CI,origin_data,origin_not_r1_model_eligible,7,2005-06-30,2022-09-30
501105,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
60143,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
60143,CI,evaluation,target_outcome_unavailable_prediction_retained,2,2011-09-30,2026-03-31
60143,CI,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
60143,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
60143,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
60143,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
60143,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
60143,CI,features,missing_lagged_nco_rate,3,2005-03-31,2011-12-31
60143,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
60143,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
60143,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
60143,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
60143,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
60143,CI,origin_data,origin_not_r1_model_eligible,2,2005-06-30,2011-12-31
60143,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
606046,CI,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
606046,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
606046,CI,evaluation,target_outcome_unavailable_prediction_retained,13,2005-12-31,2026-03-31
606046,CI,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
606046,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
606046,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
606046,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
606046,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
606046,CI,features,missing_lagged_nco_rate,16,2005-03-31,2025-12-31
606046,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
