raw_code,standard_metric,segment,schedule,form,start_date,end_date,stock_flow,ytd_flag,unit,formula_group,source_reference,source_url,qa_rule,notes
RCON5367,exposure,Mortgage,RC-C,031/041,2005-03-31,2025-12-31,stock,0,thousands,mortgage_closed_end_exposure,FFIEC Call Report RC-C closed-end first-lien 1-4 family,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/item?keyword=5367,nonnegative,Domestic-office closed-end first-lien component; RCON1797 is open-end/revolving and is intentionally excluded
RCON5368,exposure,Mortgage,RC-C,031/041,2005-03-31,2025-12-31,stock,0,thousands,mortgage_closed_end_exposure,FFIEC Call Report RC-C closed-end junior-lien 1-4 family,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/item?keyword=5368,nonnegative,Domestic-office closed-end junior-lien component; RCON1797 is open-end/revolving and is intentionally excluded
RCFD5367,exposure,Mortgage,RC-C,031,2013-06-30,2025-12-31,stock,0,thousands,mortgage_closed_end_exposure,FFIEC Call Report RC-C closed-end first-lien 1-4 family,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/item?keyword=5367,nonnegative,Consolidated closed-end first-lien component introduced in the retained 2013Q2 archive
RCFD5368,exposure,Mortgage,RC-C,031,2013-06-30,2025-12-31,stock,0,thousands,mortgage_closed_end_exposure,FFIEC Call Report RC-C closed-end junior-lien 1-4 family,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/item?keyword=5368,nonnegative,Consolidated closed-end junior-lien component introduced in the retained 2013Q2 archive
RIAD4638,charge_off,CI,RI-B,031/041,2005-03-31,2025-12-31,flow,1,thousands,ci_nco,FFIEC Call Report RI-B C&I charge-offs,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,quarterize_ytd,C&I YTD charge-offs
RIAD4608,recovery,CI,RI-B,031/041,2005-03-31,2025-12-31,flow,1,thousands,ci_nco,FFIEC Call Report RI-B C&I recoveries,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,quarterize_ytd,C&I YTD recoveries
RIAD3582,charge_off,CRE,RI-B,031/041,2005-03-31,2007-12-31,flow,1,thousands,cre_nco,FFIEC MDRM 3582 aggregate construction charge-offs,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/item?keyword=3582,quarterize_ytd,Reported aggregate through 2007Q4; beginning 2008Q1 derived as RIADC891 plus RIADC893
RIAD3583,recovery,CRE,RI-B,031/041,2005-03-31,2007-12-31,flow,1,thousands,cre_nco,FFIEC MDRM 3583 aggregate construction recoveries,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/item?keyword=3583,quarterize_ytd,Reported aggregate through 2007Q4; beginning 2008Q1 derived as RIADC892 plus RIADC894
RIADC891,charge_off,CRE,RI-B,031/041,2008-03-31,2025-12-31,flow,1,thousands,cre_nco,FFIEC MDRM C891 1-4 family residential construction charge-offs,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/item?keyword=C891,quarterize_ytd,Successor construction component; must be combined with RIADC893
RIADC892,recovery,CRE,RI-B,031/041,2008-03-31,2025-12-31,flow,1,thousands,cre_nco,FFIEC MDRM C892 1-4 family residential construction recoveries,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/item?keyword=C892,quarterize_ytd,Successor construction component; must be combined with RIADC894
RIADC893,charge_off,CRE,RI-B,031/041,2008-03-31,2025-12-31,flow,1,thousands,cre_nco,FFIEC MDRM C893 other construction and land-development charge-offs,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/item?keyword=C893,quarterize_ytd,Successor construction component; must be combined with RIADC891
RIADC894,recovery,CRE,RI-B,031/041,2008-03-31,2025-12-31,flow,1,thousands,cre_nco,FFIEC MDRM C894 other construction and land-development recoveries,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/item?keyword=C894,quarterize_ytd,Successor construction component; must be combined with RIADC892
RIAD3588,charge_off,CRE,RI-B,031/041,2005-03-31,2025-12-31,flow,1,thousands,cre_nco,FFIEC Call Report RI-B multifamily charge-offs,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,quarterize_ytd,Multifamily real estate
RIAD3589,recovery,CRE,RI-B,031/041,2005-03-31,2025-12-31,flow,1,thousands,cre_nco,FFIEC Call Report RI-B multifamily recoveries,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,quarterize_ytd,Multifamily real estate
RIAD3590,charge_off,CRE,RI-B,031/041,2005-03-31,2007-12-31,flow,1,thousands,cre_nco,FFIEC MDRM 3590 aggregate nonfarm nonresidential charge-offs,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/item?keyword=3590,quarterize_ytd,Reported aggregate through 2007Q4; beginning 2008Q1 derived as RIADC895 plus RIADC897
RIAD3591,recovery,CRE,RI-B,031/041,2005-03-31,2007-12-31,flow,1,thousands,cre_nco,FFIEC MDRM 3591 aggregate nonfarm nonresidential recoveries,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/item?keyword=3591,quarterize_ytd,Reported aggregate through 2007Q4; beginning 2008Q1 derived as RIADC896 plus RIADC898
RIADC895,charge_off,CRE,RI-B,031/041,2008-03-31,2025-12-31,flow,1,thousands,cre_nco,FFIEC MDRM C895 owner-occupied nonfarm nonresidential charge-offs,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/item?keyword=C895,quarterize_ytd,Successor nonfarm component; must be combined with RIADC897
RIADC896,recovery,CRE,RI-B,031/041,2008-03-31,2025-12-31,flow,1,thousands,cre_nco,FFIEC MDRM C896 owner-occupied nonfarm nonresidential recoveries,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/item?keyword=C896,quarterize_ytd,Successor nonfarm component; must be combined with RIADC898
RIADC897,charge_off,CRE,RI-B,031/041,2008-03-31,2025-12-31,flow,1,thousands,cre_nco,FFIEC MDRM C897 other nonfarm nonresidential charge-offs,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/item?keyword=C897,quarterize_ytd,Successor nonfarm component; must be combined with RIADC895
RIADC898,recovery,CRE,RI-B,031/041,2008-03-31,2025-12-31,flow,1,thousands,cre_nco,FFIEC MDRM C898 other nonfarm nonresidential recoveries,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/item?keyword=C898,quarterize_ytd,Successor nonfarm component; must be combined with RIADC896
RIADC234,charge_off,Mortgage,RI-B,031/041,2005-03-31,2025-12-31,flow,1,thousands,mortgage_closed_end_nco,FFIEC Call Report RI-B closed-end first-lien charge-offs,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/item?keyword=C234,quarterize_ytd,Closed-end first-lien charge-offs; paired with RIADC217
RIADC217,recovery,Mortgage,RI-B,031/041,2005-03-31,2025-12-31,flow,1,thousands,mortgage_closed_end_nco,FFIEC Call Report RI-B closed-end first-lien recoveries,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/item?keyword=C217,quarterize_ytd,Closed-end first-lien recoveries; paired with RIADC234
RIADC235,charge_off,Mortgage,RI-B,031/041,2005-03-31,2025-12-31,flow,1,thousands,mortgage_closed_end_nco,FFIEC Call Report RI-B closed-end junior-lien charge-offs,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/item?keyword=C235,quarterize_ytd,Closed-end junior-lien charge-offs; paired with RIADC218
RIADC218,recovery,Mortgage,RI-B,031/041,2005-03-31,2025-12-31,flow,1,thousands,mortgage_closed_end_nco,FFIEC Call Report RI-B closed-end junior-lien recoveries,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/item?keyword=C218,quarterize_ytd,Closed-end junior-lien recoveries; paired with RIADC235
RCON2122,total_loans,All,RC-C,041,2005-03-31,2025-12-31,stock,0,thousands,bank_controls,FFIEC Call Report RC-C total loans,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,nonnegative,Total loans and leases
RCFD2122,total_loans,All,RC-C,031,2005-03-31,2025-12-31,stock,0,thousands,bank_controls,FFIEC Call Report RC-C total loans,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,nonnegative,Total loans and leases
RCON2170,total_assets,All,RC,041,2005-03-31,2025-12-31,stock,0,thousands,bank_controls,FFIEC Call Report RC total assets,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,nonnegative,Total assets
RCFD2170,total_assets,All,RC,031,2005-03-31,2025-12-31,stock,0,thousands,bank_controls,FFIEC Call Report RC total assets,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,nonnegative,Total assets
RCON2200,total_deposits,All,RC,041,2005-03-31,2025-12-31,stock,0,thousands,bank_controls,FFIEC Call Report RC total deposits,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,nonnegative,Total deposits
RCFD2200,total_deposits,All,RC,031,2005-03-31,2025-12-31,stock,0,thousands,bank_controls,FFIEC Call Report RC total deposits,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,nonnegative,Total deposits
RCON3123,allowance,All,RC,041,2005-03-31,2025-12-31,stock,0,thousands,bank_controls,FFIEC Call Report RC allowance,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,nonnegative,Allowance for credit losses
RCFD3123,allowance,All,RC,031,2005-03-31,2025-12-31,stock,0,thousands,bank_controls,FFIEC Call Report RC allowance,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,nonnegative,Allowance for credit losses
RCON3210,equity_capital,All,RC,041,2005-03-31,2025-12-31,stock,0,thousands,bank_controls,FFIEC Call Report RC equity capital,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,nonnegative,Book equity capital; not Tier 1 regulatory capital
RCFD3210,equity_capital,All,RC,031,2005-03-31,2025-12-31,stock,0,thousands,bank_controls,FFIEC Call Report RC equity capital,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,nonnegative,Book equity capital; not Tier 1 regulatory capital
RCON8274,tier1_capital,All,RC-R,041,2005-03-31,2014-12-31,stock,0,thousands,regulatory_capital,FFIEC Schedule RC-R Tier 1 capital allowable under risk-based capital guidelines,https://www.ffiec.gov/sites/default/files/data/ubpr/report-user-guides/summary-ratio-1-2025-03-03.pdf,nonnegative,Legacy domestic reporter field retained through the 2014 transition year
RCFD8274,tier1_capital,All,RC-R,031,2005-03-31,2014-12-31,stock,0,thousands,regulatory_capital,FFIEC Schedule RC-R Tier 1 capital allowable under risk-based capital guidelines,https://www.ffiec.gov/sites/default/files/data/ubpr/report-user-guides/summary-ratio-1-2025-03-03.pdf,nonnegative,Legacy consolidated reporter field retained through the 2014 transition year
RCOA8274,tier1_capital,All,RC-R,041,2014-03-31,2025-12-31,stock,0,thousands,regulatory_capital,FFIEC Schedule RC-R Tier 1 capital allowable under risk-based capital guidelines,https://www.ffiec.gov/sites/default/files/data/ubpr/report-user-guides/summary-ratio-1-2025-03-03.pdf,nonnegative,Domestic reporter Tier 1 capital after 2014 RC-R format change
RCFA8274,tier1_capital,All,RC-R,031,2014-03-31,2025-12-31,stock,0,thousands,regulatory_capital,FFIEC Schedule RC-R Tier 1 capital allowable under risk-based capital guidelines,https://www.ffiec.gov/sites/default/files/data/ubpr/report-user-guides/summary-ratio-1-2025-03-03.pdf,nonnegative,Consolidated reporter Tier 1 capital after 2014 RC-R format change
RCON7206,tier1_risk_based_ratio,All,RC-R,041,2005-03-31,2014-12-31,stock,0,decimal,regulatory_capital,FFIEC Schedule RC-R Tier 1 risk-based capital ratio,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/series?sid=1082,nonnegative,Legacy domestic ratio retained through 2014; CDR switches from decimal text to percent-suffixed text in 2015
RCFD7206,tier1_risk_based_ratio,All,RC-R,031,2005-03-31,2014-12-31,stock,0,decimal,regulatory_capital,FFIEC Schedule RC-R Tier 1 risk-based capital ratio,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/series?sid=1082,nonnegative,Legacy consolidated ratio retained through 2014; CDR switches from decimal text to percent-suffixed text in 2015
RCOA7206,tier1_risk_based_ratio,All,RC-R,041,2014-03-31,2025-12-31,stock,0,decimal,regulatory_capital,FFIEC Schedule RC-R Tier 1 risk-based capital ratio,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/series?sid=1082,nonnegative,Domestic A-variant; coalesced with RCOW7206 rather than summed
RCOW7206,tier1_risk_based_ratio,All,RC-R,041,2014-03-31,2025-12-31,stock,0,decimal,regulatory_capital,FFIEC Schedule RC-R Tier 1 risk-based capital ratio,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/series?sid=1082,nonnegative,Domestic W-variant; coalesced with RCOA7206 rather than summed
RCFA7206,tier1_risk_based_ratio,All,RC-R,031,2014-03-31,2025-12-31,stock,0,decimal,regulatory_capital,FFIEC Schedule RC-R Tier 1 risk-based capital ratio,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/series?sid=1082,nonnegative,Consolidated A-variant; coalesced with RCFW7206 rather than summed
RCFW7206,tier1_risk_based_ratio,All,RC-R,031,2014-03-31,2025-12-31,stock,0,decimal,regulatory_capital,FFIEC Schedule RC-R Tier 1 risk-based capital ratio,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/series?sid=1082,nonnegative,Consolidated W-variant; coalesced with RCFA7206 rather than summed
RCONA223,risk_weighted_assets,All,RC-R,041,2005-03-31,2014-12-31,stock,0,thousands,regulatory_capital,FFIEC Schedule RC-R total risk-weighted assets,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/item?keyword=A223,nonnegative,Legacy domestic RWA retained through the 2014 transition year
RCFDA223,risk_weighted_assets,All,RC-R,031,2005-03-31,2014-12-31,stock,0,thousands,regulatory_capital,FFIEC Schedule RC-R total risk-weighted assets,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/item?keyword=A223,nonnegative,Legacy consolidated RWA retained through the 2014 transition year
RCOAA223,risk_weighted_assets,All,RC-R,041,2014-03-31,2025-12-31,stock,0,thousands,regulatory_capital,FFIEC Schedule RC-R total risk-weighted assets,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/item?keyword=A223,nonnegative,Domestic A-variant RWA; coalesced with RCOWA223 rather than summed
RCOWA223,risk_weighted_assets,All,RC-R,041,2014-03-31,2025-12-31,stock,0,thousands,regulatory_capital,FFIEC Schedule RC-R total risk-weighted assets,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/item?keyword=A223,nonnegative,Domestic W-variant RWA; coalesced with RCOAA223 rather than summed
RCFAA223,risk_weighted_assets,All,RC-R,031,2014-03-31,2025-12-31,stock,0,thousands,regulatory_capital,FFIEC Schedule RC-R total risk-weighted assets,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/item?keyword=A223,nonnegative,Consolidated A-variant RWA; coalesced with RCFWA223 rather than summed
RCFWA223,risk_weighted_assets,All,RC-R,031,2014-03-31,2025-12-31,stock,0,thousands,regulatory_capital,FFIEC Schedule RC-R total risk-weighted assets,https://www.federalreserve.gov/apps/mdrm/data-dictionary/search/item?keyword=A223,nonnegative,Consolidated W-variant RWA; coalesced with RCFAA223 rather than summed
RCON1403,total_npl,All,RC-N,041,2005-03-31,2025-12-31,stock,0,thousands,bank_controls,FFIEC Call Report RC-N noncurrent loans,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,nonnegative,Total noncurrent loans where reported
RCFD1403,total_npl,All,RC-N,031,2005-03-31,2025-12-31,stock,0,thousands,bank_controls,FFIEC Call Report RC-N noncurrent loans,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,nonnegative,Total noncurrent loans where reported
RIAD4635,total_charge_off,All,RI-B,031/041,2005-03-31,2025-12-31,flow,1,thousands,bank_controls,FFIEC Call Report RI-B total charge-offs,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,quarterize_ytd,Total charge-offs
RIAD4605,total_recovery,All,RI-B,031/041,2005-03-31,2025-12-31,flow,1,thousands,bank_controls,FFIEC Call Report RI-B total recoveries,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,quarterize_ytd,Total recoveries
