series_id,observation_date,release_date,vintage_date,value,frequency,aggregation_rule,transformation,source
BAA10YM,2016-12-31,2016-12-31,,2.51,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2017-03-31,2017-03-31,,2.216666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2017-06-30,2017-06-30,,2.2333333333333334,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2017-09-30,2017-09-30,,2.09,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2017-12-31,2017-12-31,,1.9000000000000001,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2018-03-31,2018-03-31,,1.71,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2018-06-30,2018-06-30,,1.8566666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2018-09-30,2018-09-30,,1.8866666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2018-12-31,2018-12-31,,2.106666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2019-03-31,2019-03-31,,2.316666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2019-06-30,2019-06-30,,2.263333333333333,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2019-09-30,2019-09-30,,2.223333333333333,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2019-12-31,2019-12-31,,2.1199999999999997,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2020-03-31,2020-03-31,,2.513333333333333,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2020-06-30,2020-06-30,,3.22,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2020-09-30,2020-09-30,,2.6633333333333336,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2020-12-31,2020-12-31,,2.436666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2021-03-31,2021-03-31,,2.15,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2021-06-30,2021-06-30,,1.9633333333333332,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2021-09-30,2021-09-30,,1.9133333333333333,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2021-12-31,2021-12-31,,1.7766666666666666,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2022-03-31,2022-03-31,,2.006666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2022-06-30,2022-06-30,,2.0866666666666664,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2022-09-30,2022-09-30,,2.2433333333333336,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2022-12-31,2022-12-31,,2.143333333333333,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2023-03-31,2023-03-31,,1.9533333333333331,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2023-06-30,2023-06-30,,2.09,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2023-09-30,2023-09-30,,1.8233333333333335,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2023-12-31,2023-12-31,,1.7466666666666668,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2024-03-31,2024-03-31,,1.5733333333333335,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2024-06-30,2024-06-30,,1.4799999999999998,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2024-09-30,2024-09-30,,1.6733333333333331,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2024-12-31,2024-12-31,,1.4533333333333331,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2025-03-31,2025-03-31,,1.5233333333333334,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2025-06-30,2025-06-30,,1.8466666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2025-09-30,2025-09-30,,1.72,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
COMREPUSQ159N,2005-03-31,2005-03-31,,15.6470580918798,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2005-06-30,2005-06-30,,11.8826093891222,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2005-09-30,2005-09-30,,10.2878500502064,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2005-12-31,2005-12-31,,13.553685808021,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2006-03-31,2006-03-31,,12.862651042983,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2006-06-30,2006-06-30,,15.6207100466746,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2006-09-30,2006-09-30,,13.7110398478518,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2006-12-31,2006-12-31,,13.6001375786163,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2007-03-31,2007-03-31,,13.2692637557414,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2007-06-30,2007-06-30,,12.4823614834163,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2007-09-30,2007-09-30,,11.7023784634956,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2007-12-31,2007-12-31,,7.210671326433059,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2008-03-31,2008-03-31,,-3.7791565884951,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2008-06-30,2008-06-30,,-5.81085195785883,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2008-09-30,2008-09-30,,-9.77791228789767,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2008-12-31,2008-12-31,,-11.4632670351393,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2009-03-31,2009-03-31,,-9.88191885145208,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2009-06-30,2009-06-30,,-26.23554969353709,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2009-09-30,2009-09-30,,-26.6870583458022,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2009-12-31,2009-12-31,,-29.9362970253718,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2010-03-31,2010-03-31,,-22.8973934810344,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2010-06-30,2010-06-30,,-0.0356443743243513,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2010-09-30,2010-09-30,,2.11619506321493,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2010-12-31,2010-12-31,,11.6305387001736,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2011-03-31,2011-03-31,,11.303849953126,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2011-06-30,2011-06-30,,1.50636566631983,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2011-09-30,2011-09-30,,1.33183975473866,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2011-12-31,2011-12-31,,6.24672283007656,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2012-03-31,2012-03-31,,2.92137499081417,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2012-06-30,2012-06-30,,4.60233456760974,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2012-09-30,2012-09-30,,7.916264240082838,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2012-12-31,2012-12-31,,3.6048781557763503,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2013-03-31,2013-03-31,,4.40157960356125,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2013-06-30,2013-06-30,,10.2459219457947,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2013-09-30,2013-09-30,,14.525555315937,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2013-12-31,2013-12-31,,12.9852120801532,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2014-03-31,2014-03-31,,10.1133703343241,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2014-06-30,2014-06-30,,9.391572702667618,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2014-09-30,2014-09-30,,4.825300580919111,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2014-12-31,2014-12-31,,7.68531704392144,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2015-03-31,2015-03-31,,15.050475612611,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2015-06-30,2015-06-30,,12.103021532815,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2015-09-30,2015-09-30,,10.4620248616799,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2015-12-31,2015-12-31,,5.90400125283846,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2016-03-31,2016-03-31,,-1.2121539298454,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2016-06-30,2016-06-30,,0.366488309022932,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2016-09-30,2016-09-30,,4.111103883431992,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2016-12-31,2016-12-31,,5.54282193468886,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2017-03-31,2017-03-31,,5.54074958384477,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2017-06-30,2017-06-30,,9.84282317810397,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2017-09-30,2017-09-30,,3.58637925648236,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2017-12-31,2017-12-31,,5.29025779936482,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2018-03-31,2018-03-31,,9.015306305337488,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2018-06-30,2018-06-30,,0.841046931674648,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2018-09-30,2018-09-30,,3.53308402195549,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2018-12-31,2018-12-31,,0.206626080720946,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2019-03-31,2019-03-31,,2.57281482455754,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2019-06-30,2019-06-30,,7.31802015303412,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2019-09-30,2019-09-30,,6.42850900828732,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2019-12-31,2019-12-31,,5.8481128456340095,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2020-03-31,2020-03-31,,4.8245770258236895,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2020-06-30,2020-06-30,,-2.52329431038603,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2020-09-30,2020-09-30,,-1.27988887786486,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2020-12-31,2020-12-31,,3.107858511935869,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2021-03-31,2021-03-31,,1.44650775582324,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2021-06-30,2021-06-30,,7.680752949085609,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2021-09-30,2021-09-30,,15.0064113671807,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2021-12-31,2021-12-31,,15.6421106709749,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2022-03-31,2022-03-31,,11.9235510061898,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2022-06-30,2022-06-30,,9.94462382898744,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2022-09-30,2022-09-30,,2.67137962519323,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2022-12-31,2022-12-31,,-1.89362498100238,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2023-03-31,2023-03-31,,0.360915756396832,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2023-06-30,2023-06-30,,1.92300867158017,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2023-09-30,2023-09-30,,-0.925404148909948,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2023-12-31,2023-12-31,,-7.091509790895191,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2024-03-31,2024-03-31,,-9.17442956142129,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2024-06-30,2024-06-30,,-10.6651422734738,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2024-09-30,2024-09-30,,-10.577877314753,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2024-12-31,2024-12-31,,-2.72938611258076,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
COMREPUSQ159N,2025-03-31,2025-03-31,,-3.00798781308582,quarterly,quarter_end; lag 1 quarter,reported_yoy_pct_change,FRED final vintage fallback
GDPC1,2004-12-31,2005-03-31,2005-03-31,0.9484895785510927,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2005-03-31,2005-06-30,2005-06-30,0.9268439100261094,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2005-06-30,2005-09-30,2005-09-30,0.8173247388470362,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2005-09-30,2005-12-31,2005-12-31,1.0199112650145947,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2005-12-31,2006-03-31,2006-03-31,0.41062995991894,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2006-03-31,2006-06-30,2006-06-30,1.3806530764648883,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2006-06-30,2006-09-30,2006-09-30,0.6335937223852284,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2006-09-30,2006-12-31,2006-12-31,0.4864727215250886,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2006-12-31,2007-03-31,2007-03-31,0.6073316730021316,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2007-03-31,2007-06-30,2007-06-30,0.17197950143315044,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2007-06-30,2007-09-30,2007-09-30,0.9419413630548767,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2007-09-30,2007-12-31,2007-12-31,1.2048506523380853,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2007-12-31,2008-03-31,2008-03-31,0.14409592671693616,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2008-03-31,2008-06-30,2008-06-30,0.23895783550451632,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2008-06-30,2008-09-30,2008-09-30,0.6989524300188954,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2008-09-30,2008-12-31,2008-12-31,-0.12790558862152412,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2008-12-31,2009-03-31,2009-03-31,-1.6247737440661103,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2009-03-31,2009-06-30,2009-06-30,-1.4025221096848672,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2009-06-30,2009-09-30,2009-09-30,-0.18490723691335642,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2009-09-30,2009-12-31,2009-12-31,0.5541991241328592,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2009-12-31,2010-03-31,2010-03-31,1.3605179989208294,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2010-03-31,2010-06-30,2010-06-30,0.6775923038898846,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2010-06-30,2010-09-30,2010-09-30,0.42697963284319407,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2010-09-30,2010-12-31,2010-12-31,0.6335781248815842,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2010-12-31,2011-03-31,2011-03-31,0.7696652483337729,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2011-03-31,2011-06-30,2011-06-30,0.4753114560523741,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2011-06-30,2011-09-30,2011-09-30,0.33187429599559337,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2011-09-30,2011-12-31,2011-12-31,0.4505794240419636,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2011-12-31,2012-03-31,2012-03-31,0.7305949773470433,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2012-03-31,2012-06-30,2012-06-30,0.4646660212971998,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2012-06-30,2012-09-30,2012-09-30,0.3117040810282523,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2012-09-30,2012-12-31,2012-12-31,0.7676126508469494,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2012-12-31,2013-03-31,2013-03-31,0.09448818897637157,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
GDPC1,2013-03-31,2013-06-30,2013-06-30,0.44126040950138723,quarterly,quarter_end,qoq_pct_change,ALFRED vintage graph
