series_id,file_name,source_url,download_timestamp_utc,vintage_date,sha256,source
GDPC1,GDPC1_20091231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2009-12-31,2026-09-02T13:49:31.638029814+00:00,2009-12-31,2965cf98755e7b88c02ac64235c49cbb8b1884da602bb5d0737a8b5a1a8448ac,ALFRED
GDPC1,GDPC1_20100331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2010-03-31,2026-09-02T13:49:32.192298412+00:00,2010-03-31,5bd3fa56d8035f24dd5d80f031bb3ebf2167f197b856f11ad56498c27e077ac4,ALFRED
GDPC1,GDPC1_20100630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2010-06-30,2026-09-02T13:49:33.045379162+00:00,2010-06-30,222fca03e0aed1c32db6cfd67e28541f93cd686eef0535267ca4469fbfd118b1,ALFRED
GDPC1,GDPC1_20100930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2010-09-30,2026-09-02T13:49:33.609106779+00:00,2010-09-30,936472da9411ec8db58c973228093026a3fa4d271cd29e05ddcd79f046d99341,ALFRED
GDPC1,GDPC1_20101231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2010-12-31,2026-09-02T13:49:34.259192705+00:00,2010-12-31,48e4382bcd1462e29ac688ddf1df9457f36c14a1d7ec86ec895898f24a498049,ALFRED
GDPC1,GDPC1_20110331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2011-03-31,2026-09-02T13:49:34.924181223+00:00,2011-03-31,0d53d62c8ab7ec08913f68fd46ef30657cb4ba61a16ef24cad49f6e690c1341b,ALFRED
GDPC1,GDPC1_20110630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2011-06-30,2026-09-02T13:49:35.849089861+00:00,2011-06-30,2aab3d24b6e6202dacd0e55db410dfaac019a1bf5107185d3c32071875628d30,ALFRED
GDPC1,GDPC1_20110930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2011-09-30,2026-09-02T13:49:36.538586855+00:00,2011-09-30,40c81adb9ecdbb1a1b7e06415dba0bd4f4063edb9514a4a0a482441e9fd3220e,ALFRED
GDPC1,GDPC1_20111231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2011-12-31,2026-09-02T13:49:37.214882135+00:00,2011-12-31,5f0908ac80f365a521c003899f20a04587fd976b947b0db2ec90b59c10fc0198,ALFRED
GDPC1,GDPC1_20120331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2012-03-31,2026-09-02T13:49:37.791536093+00:00,2012-03-31,1a35c1cf7373903df524437a6fc433b7ae98933f26d102718e5ddd436f07c27a,ALFRED
GDPC1,GDPC1_20120630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2012-06-30,2026-09-02T13:49:38.736481667+00:00,2012-06-30,f4d3e727c567062feedce32d05dd3d3b4c1cc5178c228d279c8baf3f71ff7200,ALFRED
GDPC1,GDPC1_20120930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2012-09-30,2026-09-02T13:49:39.275242090+00:00,2012-09-30,29e2e9a253de4dca5b76b1a12c2692f51074a77016b324e7f638d6a516a3bb20,ALFRED
GDPC1,GDPC1_20121231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2012-12-31,2026-09-02T13:49:39.838702679+00:00,2012-12-31,18f3a718ac386b7122eaf16b7b0e09ea2b802acb34a47c99ca54434336ea7677,ALFRED
GDPC1,GDPC1_20130331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2013-03-31,2026-09-02T13:49:40.437154293+00:00,2013-03-31,1c0ce44f21c531ae4c459b64b47c1e297ec2b3bd27d9ccaad8bda0d3b9e66357,ALFRED
GDPC1,GDPC1_20130630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2013-06-30,2026-09-02T13:49:41.081540108+00:00,2013-06-30,7cdb81dafda8ab839c0dbed52509c804a2e23e6791329bd9c492c3d1bcfd6d62,ALFRED
GDPC1,GDPC1_20130930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2013-09-30,2026-09-02T13:49:41.608720541+00:00,2013-09-30,687b0085336bb45bfa92e3eccb73c6cd3bd204dbbe8d027652bc5b72a1f68108,ALFRED
GDPC1,GDPC1_20131231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2013-12-31,2026-09-02T13:49:42.134054899+00:00,2013-12-31,57436aae65ac42927f1be75ac16fd6e93ac4ed36bc12e9fcac05489650b984c3,ALFRED
GDPC1,GDPC1_20140331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2014-03-31,2026-09-02T13:49:42.775998354+00:00,2014-03-31,3819cfdc0ea701b6dda6936e138ad7f552a64ef22a14a01b22dc5721970ff21a,ALFRED
GDPC1,GDPC1_20140630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2014-06-30,2026-09-02T13:49:43.442130089+00:00,2014-06-30,f899fb5031745bbc77995b4667ee0eabefde993a3379cef7b76a64ffbb04c829,ALFRED
GDPC1,GDPC1_20140930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2014-09-30,2026-09-02T13:49:44.041906357+00:00,2014-09-30,4caa412a0733be8f30dfd4818f5e994bb4277a159b7b6eb815f38c4a55618d10,ALFRED
GDPC1,GDPC1_20141231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2014-12-31,2026-09-02T13:49:44.693998814+00:00,2014-12-31,0a4dbfff41b2ef3ce69fb8bc0985f30b6a3f607ae69f512fcb0755e44712b65e,ALFRED
GDPC1,GDPC1_20150331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2015-03-31,2026-09-02T13:49:45.273743629+00:00,2015-03-31,d2960fb194b2140b2c0ba94e07987aebc1849ab098a993bb284068cff97668db,ALFRED
GDPC1,GDPC1_20150630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2015-06-30,2026-09-02T13:49:45.962882996+00:00,2015-06-30,4f6c1cb1814624dec17a33cb109cc90415008fa01b672956b352c9f2e8e8ae42,ALFRED
GDPC1,GDPC1_20150930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2015-09-30,2026-09-02T13:49:46.666553020+00:00,2015-09-30,8d94f9b48ea8c7949d28a804021d6648152f3ad56ed5276378fe8e5706ee152e,ALFRED
GDPC1,GDPC1_20151231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2015-12-31,2026-09-02T13:49:47.303112984+00:00,2015-12-31,2d657989be992b2e4757647ec249ff86763c14d0fb8db76f640a7493bc9c53a4,ALFRED
GDPC1,GDPC1_20160331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2016-03-31,2026-09-02T13:49:47.865954399+00:00,2016-03-31,03d34fb563a799b765dafb1c048d74e26a8c44758e83807095b069ff166d0202,ALFRED
GDPC1,GDPC1_20160630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2016-06-30,2026-09-02T13:49:48.493094683+00:00,2016-06-30,1c84c62c2ed1f1b8162db28ec9dab86eff3aabdae915134a8738d5321442dc6f,ALFRED
GDPC1,GDPC1_20160930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2016-09-30,2026-09-02T13:49:49.223455191+00:00,2016-09-30,09c5058a6d8e0638640ad5c49841a282d94105e292fa678340f69dfac357b515,ALFRED
GDPC1,GDPC1_20161231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2016-12-31,2026-09-02T13:49:49.897966385+00:00,2016-12-31,2854e1f25fa6551d8facc42339b65eb21c64cc1487ae010ad64a7ec0ba2d6b66,ALFRED
GDPC1,GDPC1_20170331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2017-03-31,2026-09-02T13:49:50.729547739+00:00,2017-03-31,90d313352305a2b269e2bbfbfc5b3b456b94aca3c28be318c9227d656ff1d9b6,ALFRED
GDPC1,GDPC1_20170630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2017-06-30,2026-09-02T13:49:51.329254627+00:00,2017-06-30,a32b15c2e0ff41dc096c8c09530ab932a306ca5fcf00369c11f1ff5588c2a4e3,ALFRED
GDPC1,GDPC1_20170930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2017-09-30,2026-09-02T13:49:51.863664865+00:00,2017-09-30,7ad1f3c685e2b5ce937fd621e51a47036d7275455b4456e82d221e3de9c2329f,ALFRED
GDPC1,GDPC1_20171231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2017-12-31,2026-09-02T13:49:52.547496796+00:00,2017-12-31,97a647f48a467fd4ac3cc785c0796edbd142c7d0ed0209e719765d89a33016de,ALFRED
GDPC1,GDPC1_20180331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2018-03-31,2026-09-02T13:49:53.123779058+00:00,2018-03-31,c28bb5f37640d1d0bad67d1058988d478f69d81422e4c305c425e77d772829a1,ALFRED
GDPC1,GDPC1_20180630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2018-06-30,2026-09-02T13:49:53.755448580+00:00,2018-06-30,ff468d2ec9b006290a84ba39f3e87d4a5c68cd1e468824ae88280ee53ca22ce3,ALFRED
GDPC1,GDPC1_20180930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2018-09-30,2026-09-02T13:49:54.319866180+00:00,2018-09-30,d75ea274dbfc0d1e9b6684e433d24e0ed6712319a5e4a2b59c965d4150d857db,ALFRED
GDPC1,GDPC1_20181231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2018-12-31,2026-09-02T13:49:55.068263292+00:00,2018-12-31,347065ebdafa7d006ac02dbc4464cf6a34b2f871a5f17cb87803e7fc73a33e58,ALFRED
GDPC1,GDPC1_20190331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2019-03-31,2026-09-02T13:49:55.711383581+00:00,2019-03-31,f653d62a893a6a740077530cfc92e6f53de2e18d9978c345d4e431a8af77d01e,ALFRED
GDPC1,GDPC1_20190630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2019-06-30,2026-09-02T13:49:56.324859858+00:00,2019-06-30,4b0df239e3619013a97c8e31cadbb10b8ce98ad20cc8f394e50ca4a232b99fbb,ALFRED
GDPC1,GDPC1_20190930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2019-09-30,2026-09-02T13:49:57.016870499+00:00,2019-09-30,f3a1e92aa0c190f35a1ab5614748bfcfe869360826b128ff4ba2ac39a10084da,ALFRED
GDPC1,GDPC1_20191231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2019-12-31,2026-09-02T13:49:57.710060596+00:00,2019-12-31,fdb529db033fd1b66ed56d00886fc2dc4939d4d82858674933ac6c5afe432a0e,ALFRED
GDPC1,GDPC1_20200331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2020-03-31,2026-09-02T13:49:58.278753996+00:00,2020-03-31,ef1e53e2a3600bbddcf0171345eea3d2460dad29b4663d6b6b028333f34a71e6,ALFRED
GDPC1,GDPC1_20200630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2020-06-30,2026-09-02T13:49:58.978486300+00:00,2020-06-30,6544a9b12b507da0d3e2a3e06075b34eccf7d191cf3ddff310647fdf246701b0,ALFRED
GDPC1,GDPC1_20200930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2020-09-30,2026-09-02T13:49:59.550777674+00:00,2020-09-30,e3f9566f39969b47c9a2de8ca2b5125d24ffa9a4f12207c14023e2c5de42363b,ALFRED
GDPC1,GDPC1_20201231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2020-12-31,2026-09-02T13:50:00.239165783+00:00,2020-12-31,954f1c548f3cec759203c2e32cce5468cdce87f197165a31165911a4c786c497,ALFRED
GDPC1,GDPC1_20210331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2021-03-31,2026-09-02T13:50:01.854955912+00:00,2021-03-31,30aa6da0324d0b43e39ee5510ee0899e51803578d1c29b67b18768d35a34dc2e,ALFRED
GDPC1,GDPC1_20210630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2021-06-30,2026-09-02T13:50:02.502753973+00:00,2021-06-30,b9b30bd4f3ee04679c3a3ea1ca203fa45595c40e9435ce68560e6835c84845c0,ALFRED
GDPC1,GDPC1_20210930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2021-09-30,2026-09-02T13:50:03.198674917+00:00,2021-09-30,fa30763816b0828040fe07bc0ed6e9e712f56339e76066e90802dd116c331a37,ALFRED
GDPC1,GDPC1_20211231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2021-12-31,2026-09-02T13:50:03.796344042+00:00,2021-12-31,3ef8f833b4d6041fa22e84e5530f1438fc93517981fbc66e81318c5f49f05499,ALFRED
GDPC1,GDPC1_20220331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2022-03-31,2026-09-02T13:50:04.451255798+00:00,2022-03-31,c350916b5557719f09f8e8316aaea9d86bc42cec928b260543d716982bbc08c1,ALFRED
GDPC1,GDPC1_20220630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2022-06-30,2026-09-02T13:50:05.153995991+00:00,2022-06-30,4616596edbebb7e5f9cb645d6c223b5eb52afb833930d6a565d809de9e13b049,ALFRED
GDPC1,GDPC1_20220930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2022-09-30,2026-09-02T13:50:05.809665203+00:00,2022-09-30,4f1d9229c07561c0c5d75509099df6a1e463b6cfff38e206d532b584d5b7c049,ALFRED
GDPC1,GDPC1_20221231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2022-12-31,2026-09-02T13:50:06.365188599+00:00,2022-12-31,8b381fa79a5df9d249b7158d4779de933301b59a1aff6df4e5432403572773d1,ALFRED
GDPC1,GDPC1_20230331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2023-03-31,2026-09-02T13:50:06.918825388+00:00,2023-03-31,c8e5179edc965d76d30ef8714d53bc1495a79381baaa6da645059d9062ea75d7,ALFRED
GDPC1,GDPC1_20230630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2023-06-30,2026-09-02T13:50:07.622368813+00:00,2023-06-30,e40b423981579a26e50ef3ab556e2d858c40bd39f9bc12e58a825256edc392a0,ALFRED
GDPC1,GDPC1_20230930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2023-09-30,2026-09-02T13:50:08.259921789+00:00,2023-09-30,d3fc5ff2cd23f160eff743bafb09925f8d31215ac84d2dd1963ebf23504abc7b,ALFRED
GDPC1,GDPC1_20231231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2023-12-31,2026-09-02T13:50:09.025848389+00:00,2023-12-31,155c91b2aa72e8975e23f089f6813ee8825831ed6cbb1b8805f703ee70de3c39,ALFRED
GDPC1,GDPC1_20240331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2024-03-31,2026-09-02T13:50:09.672652721+00:00,2024-03-31,4cc1d0748c1ff884595e7f0de1b67a1305073a4cf3661bfc8e8c11fab5a3d2b2,ALFRED
GDPC1,GDPC1_20240630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2024-06-30,2026-09-02T13:50:10.220556498+00:00,2024-06-30,9347430095cf08319b35782c1d20c834f9ab60fad76846bc30a353d05140547c,ALFRED
GDPC1,GDPC1_20240930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2024-09-30,2026-09-02T13:50:10.760178328+00:00,2024-09-30,99ac59afad4069cba1631141310d8c8896c9d077a50b419e9438affddce7438e,ALFRED
GDPC1,GDPC1_20241231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2024-12-31,2026-09-02T13:50:11.363843918+00:00,2024-12-31,efc906a7cc2fbd184e9065a49848844bfb6042db7149b022a2475b383f5bcda1,ALFRED
GDPC1,GDPC1_20250331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2025-03-31,2026-09-02T13:50:12.188784122+00:00,2025-03-31,76453bfc05c18c705121111b54f2ba246f74560ead624931d1aabde4a692d0f6,ALFRED
GDPC1,GDPC1_20250630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2025-06-30,2026-09-02T13:50:12.818499088+00:00,2025-06-30,abbdb92a1d89daab88198845d395ec263456c4226be2f15dca08d2df5f5603d8,ALFRED
GDPC1,GDPC1_20250930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2025-09-30,2026-09-02T13:50:13.427791357+00:00,2025-09-30,63f70f8c03d099af038b8985ad88b8608650871dd26ffacc3f46b30d5e7222de,ALFRED
GDPC1,GDPC1_20251231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2025-12-31,2026-09-02T13:50:14.000691652+00:00,2025-12-31,10094fdca135284e531e6a678518915112a39b8220302fb465f1a79be5f2aad0,ALFRED
GDPC1,GDPC1_final.csv,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1,2026-09-02T13:49:18.925160408+00:00,final,ab1a5e22b5082a21a87e31411651f847048342e0f6f29bef98285208df017c59,ALFRED
MORTGAGE30US,MORTGAGE30US_final.csv,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-09-02T13:51:23.609542608+00:00,final,67c021ca8e8ae43301729c3d8572e5f03b53c15bb5da57bee1c2b5e1fd25745f,FRED
TB3MS,TB3MS_final.csv,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TB3MS,2026-09-02T13:51:23.347636461+00:00,final,f33d97985d86c216b5754124ae65232851db02135bf18b57d7dc85d499da42c5,FRED
UNRATE,UNRATE_20050331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2005-03-31,2026-09-02T13:50:14.962987185+00:00,2005-03-31,48039fea6f1c3447ff2dc2280d3b8b303a87964cf277d8dfefcc690e88186985,ALFRED
UNRATE,UNRATE_20050630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2005-06-30,2026-09-02T13:50:15.916314602+00:00,2005-06-30,8106fc5bd6e53247c7f643baabfe8133ec22f9325ca20f23a8f1ef6eea643b15,ALFRED
UNRATE,UNRATE_20050930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2005-09-30,2026-09-02T13:50:16.625029564+00:00,2005-09-30,ec82b149b1c178b64fb7465ea0203b3fc35c8c903afc7e7c95007f50bb691a9c,ALFRED
UNRATE,UNRATE_20051231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2005-12-31,2026-09-02T13:50:17.511977433+00:00,2005-12-31,8ed6a0bdf9a0c300b0852c0d2d363cdc3fee25af907287b735caa8088c1e8efc,ALFRED
UNRATE,UNRATE_20060331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2006-03-31,2026-09-02T13:50:18.167257071+00:00,2006-03-31,ce1f0599299c15fb8152aa502fdcf84d1b4d25c540322e61f9c25698c5daa649,ALFRED
UNRATE,UNRATE_20060630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2006-06-30,2026-09-02T13:50:19.001857519+00:00,2006-06-30,ed539018004998959648936cce98f25aecdc6b51e792378c5dc7c5de79f179fb,ALFRED
UNRATE,UNRATE_20060930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2006-09-30,2026-09-02T13:50:19.686871290+00:00,2006-09-30,27d330310260c812d523ed1b05296a8b136ef812d7066f5dc594757d7a922750,ALFRED
UNRATE,UNRATE_20061231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2006-12-31,2026-09-02T13:50:21.012104034+00:00,2006-12-31,b84b7ad2ea38b5d7f4dac99d61b61dae69a11c7326f73dd9e2bffd25115dbfa0,ALFRED
