scenario,scenario_type,quarter,horizon,lagged_gdp_growth,lagged_gdp_growth_source_quarter,lagged_unemployment_rate,lagged_unemployment_rate_source_quarter,lagged_cre_price_growth,lagged_cre_price_growth_source_quarter,lagged_house_price_growth,lagged_house_price_growth_source_quarter,lagged_bbb_spread,lagged_bbb_spread_source_quarter,lagged_short_rate,lagged_short_rate_source_quarter,lagged_mortgage_rate,lagged_mortgage_rate_source_quarter,lagged_gdp_growth_source_type,lagged_unemployment_rate_source_type,lagged_cre_price_growth_source_type,lagged_house_price_growth_source_type,lagged_bbb_spread_source_type,lagged_short_rate_source_type,lagged_mortgage_rate_source_type
severely_adverse,Fed official,2026-06-30,2,-1.3782319534360488,2026-03-31,5.9,2026-03-31,,2025-12-31,0.6225937110878821,2025-12-31,1.72,2025-12-31,4.096666666666667,2025-12-31,6.5661538461538465,2025-12-31,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY
severely_adverse,Fed official,2026-09-30,3,-1.2481752709960436,2026-06-30,7.2,2026-06-30,-1.2555140821174038,2026-03-31,-6.307977736549164,2026-03-31,4.4,2026-03-31,2.5,2026-03-31,6.0,2026-03-31,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO
severely_adverse,Fed official,2026-12-31,4,-0.9638456512401583,2026-09-30,8.2,2026-09-30,-4.661602209944748,2026-06-30,-6.5346534653465405,2026-06-30,5.499999999999999,2026-06-30,0.1,2026-06-30,5.9,2026-06-30,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO
severely_adverse,Fed official,2027-03-31,5,-0.6819440558457401,2026-12-31,9.0,2026-12-31,-13.733905579399131,2026-09-30,-3.566384180790949,2026-09-30,5.699999999999999,2026-09-30,0.1,2026-09-30,5.8,2026-09-30,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO
severely_adverse,Fed official,2027-06-30,6,-0.3518526522187315,2027-03-31,9.5,2027-03-31,-19.424460431654676,2026-12-31,-3.6616623947272053,2026-12-31,5.6000000000000005,2026-12-31,0.1,2026-12-31,5.7,2026-12-31,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO
severely_adverse,Fed official,2027-09-30,7,-0.07508452296147716,2027-06-30,9.9,2027-06-30,-20.412371134020624,2027-03-31,-3.6107943747624605,2027-03-31,5.2,2027-03-31,0.1,2027-03-31,5.6,2027-03-31,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO
severely_adverse,Fed official,2027-12-31,8,0.2738728493097309,2027-09-30,10.0,2027-09-30,-21.513944223107583,2027-06-30,-3.6277602523659302,2027-06-30,4.8,2027-06-30,0.1,2027-06-30,5.5,2027-06-30,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO
severely_adverse,Fed official,2028-03-31,9,0.7417071777732875,2027-12-31,9.8,2027-12-31,-22.73249138920781,2027-09-30,-3.559738134206225,2027-09-30,4.300000000000001,2027-09-30,0.1,2027-09-30,5.4,2027-09-30,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO
researcher_lambda_0.5,Researcher sensitivity scenario,2026-03-31,1,1.068450029144774,2025-12-31,4.6,2025-12-31,,2025-09-30,1.4918218529386351,2025-09-30,1.8466666666666667,2025-09-30,4.23,2025-09-30,6.788461538461538,2025-09-30,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY
researcher_lambda_0.5,Researcher sensitivity scenario,2026-06-30,2,-0.4404007601501836,2026-03-31,5.25,2026-03-31,,2025-12-31,0.6225937110878821,2025-12-31,1.72,2025-12-31,4.096666666666667,2025-12-31,6.5661538461538465,2025-12-31,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY
researcher_lambda_0.5,Researcher sensitivity scenario,2026-09-30,3,-0.3771280245364328,2026-06-30,5.9,2026-06-30,1.8832711231761223,2026-03-31,-2.9529993815707978,2026-03-31,2.75,2026-03-31,3.05,2026-03-31,6.05,2026-03-31,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_lambda_0.5,Researcher sensitivity scenario,2026-12-31,4,-0.22576338655427852,2026-09-30,6.3999999999999995,2026-09-30,1.6919889502762242,2026-06-30,-2.979130157718668,2026-06-30,3.35,2026-06-30,1.75,2026-06-30,5.95,2026-06-30,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_lambda_0.5,Researcher sensitivity scenario,2027-03-31,5,-0.08761507878833896,2026-12-31,6.75,2026-12-31,-4.655001650709789,2026-09-30,-1.5763546798029382,2026-09-30,3.4499999999999993,2026-09-30,1.6500000000000001,2026-09-30,5.9,2026-09-30,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_lambda_0.5,Researcher sensitivity scenario,2027-06-30,6,0.08738539015993307,2027-03-31,7.0,2027-03-31,-7.423152387181164,2026-12-31,-1.601601601601621,2026-12-31,3.4500000000000006,2026-12-31,1.6,2026-12-31,5.85,2026-12-31,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_lambda_0.5,Researcher sensitivity scenario,2027-09-30,7,0.22424458721626017,2027-06-30,7.15,2027-06-30,-7.577019150707742,2027-03-31,-1.559850796880291,2027-03-31,3.2500000000000004,2027-03-31,1.6,2027-03-31,5.75,2027-03-31,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_lambda_0.5,Researcher sensitivity scenario,2027-12-31,8,0.38526780666972016,2027-09-30,7.15,2027-09-30,-7.724957555178269,2027-06-30,-1.532897003100242,2027-06-30,3.1,2027-06-30,1.6,2027-06-30,5.7,2027-06-30,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_lambda_0.5,Researcher sensitivity scenario,2028-03-31,9,0.6192246325636086,2027-12-31,7.050000000000001,2027-12-31,-7.860110803324094,2027-09-30,-1.5042854644044312,2027-09-30,2.8499999999999996,2027-09-30,1.6,2027-09-30,5.6,2027-09-30,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_lambda_1,Researcher sensitivity scenario,2026-03-31,1,1.068450029144774,2025-12-31,4.6,2025-12-31,,2025-09-30,1.4918218529386351,2025-09-30,1.8466666666666667,2025-09-30,4.23,2025-09-30,6.788461538461538,2025-09-30,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY
researcher_lambda_1,Researcher sensitivity scenario,2026-06-30,2,-1.3782319534360488,2026-03-31,5.9,2026-03-31,,2025-12-31,0.6225937110878821,2025-12-31,1.72,2025-12-31,4.096666666666667,2025-12-31,6.5661538461538465,2025-12-31,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY
researcher_lambda_1,Researcher sensitivity scenario,2026-09-30,3,-1.2481752709960436,2026-06-30,7.2,2026-06-30,-1.2555140821174038,2026-03-31,-6.307977736549164,2026-03-31,4.4,2026-03-31,2.5,2026-03-31,6.0,2026-03-31,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_lambda_1,Researcher sensitivity scenario,2026-12-31,4,-0.9638456512401583,2026-09-30,8.2,2026-09-30,-4.661602209944748,2026-06-30,-6.5346534653465405,2026-06-30,5.499999999999999,2026-06-30,0.10000000000000009,2026-06-30,5.9,2026-06-30,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_lambda_1,Researcher sensitivity scenario,2027-03-31,5,-0.6819440558457401,2026-12-31,9.0,2026-12-31,-13.733905579399131,2026-09-30,-3.566384180790949,2026-09-30,5.699999999999999,2026-09-30,0.10000000000000009,2026-09-30,5.8,2026-09-30,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_lambda_1,Researcher sensitivity scenario,2027-06-30,6,-0.3518526522187315,2027-03-31,9.5,2027-03-31,-19.424460431654676,2026-12-31,-3.6616623947272053,2026-12-31,5.6000000000000005,2026-12-31,0.10000000000000009,2026-12-31,5.7,2026-12-31,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_lambda_1,Researcher sensitivity scenario,2027-09-30,7,-0.07508452296147716,2027-06-30,9.9,2027-06-30,-20.412371134020624,2027-03-31,-3.6107943747624605,2027-03-31,5.2,2027-03-31,0.10000000000000009,2027-03-31,5.6,2027-03-31,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_lambda_1,Researcher sensitivity scenario,2027-12-31,8,0.2738728493097309,2027-09-30,10.0,2027-09-30,-21.513944223107583,2027-06-30,-3.6277602523659302,2027-06-30,4.8,2027-06-30,0.10000000000000009,2027-06-30,5.5,2027-06-30,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_lambda_1,Researcher sensitivity scenario,2028-03-31,9,0.7417071777732875,2027-12-31,9.8,2027-12-31,-22.73249138920781,2027-09-30,-3.559738134206225,2027-09-30,4.300000000000001,2027-09-30,0.10000000000000009,2027-09-30,5.4,2027-09-30,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_lambda_1.25,Researcher sensitivity scenario,2026-03-31,1,1.068450029144774,2025-12-31,4.6,2025-12-31,,2025-09-30,1.4918218529386351,2025-09-30,1.8466666666666667,2025-09-30,4.23,2025-09-30,6.788461538461538,2025-09-30,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY
researcher_lambda_1.25,Researcher sensitivity scenario,2026-06-30,2,-1.8573589615193065,2026-03-31,6.2250000000000005,2026-03-31,,2025-12-31,0.6225937110878821,2025-12-31,1.72,2025-12-31,4.096666666666667,2025-12-31,6.5661538461538465,2025-12-31,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY
researcher_lambda_1.25,Researcher sensitivity scenario,2026-09-30,3,-1.6924848107752521,2026-06-30,7.8500000000000005,2026-06-30,-2.8249066847641613,2026-03-31,-7.985466914038342,2026-03-31,5.225,2026-03-31,2.225,2026-03-31,5.975,2026-03-31,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_lambda_1.25,Researcher sensitivity scenario,2026-12-31,4,-1.3391609250869352,2026-09-30,9.1,2026-09-30,-7.83839779005524,2026-06-30,-8.409644627404866,2026-06-30,6.574999999999998,2026-06-30,-0.7250000000000001,2026-06-30,5.875,2026-06-30,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_lambda_1.25,Researcher sensitivity scenario,2027-03-31,5,-0.9831540819250861,2026-12-31,10.125,2026-12-31,-18.273357543743796,2026-09-30,-4.678040726472188,2026-09-30,6.825000000000001,2026-09-30,-0.6749999999999998,2026-09-30,5.75,2026-09-30,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_lambda_1.25,Researcher sensitivity scenario,2027-06-30,6,-0.57366756512226,2027-03-31,10.75,2027-03-31,-25.425114453891428,2026-12-31,-4.849884526558879,2026-12-31,6.675000000000001,2026-12-31,-0.6499999999999999,2026-12-31,5.625,2026-12-31,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
researcher_lambda_1.25,Researcher sensitivity scenario,2027-09-30,7,-0.22576338655427852,2027-06-30,11.275,2027-06-30,-27.140986468790917,2027-03-31,-4.8341423948220275,2027-03-31,6.175000000000001,2027-03-31,-0.6499999999999999,2027-03-31,5.5249999999999995,2027-03-31,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO,RESEARCHER_SENSITIVITY_SCENARIO
