target_period,shock_period,realized_cre_price_growth,information_set,source_series_id,source_file,source_file_sha256,source_manifest,source_manifest_sha256,transformation
2007-09-30,2007-09-30,11.702378463495601,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2007-12-31,2007-12-31,7.2106713264330589,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2008-03-31,2008-03-31,-3.7791565884951002,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2008-06-30,2008-06-30,-5.81085195785883,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2008-09-30,2008-09-30,-9.7779122878976708,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2008-12-31,2008-12-31,-11.4632670351393,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2009-03-31,2009-03-31,-9.8819188514520793,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2009-06-30,2009-06-30,-26.235549693537092,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2009-09-30,2009-09-30,-26.6870583458022,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2009-12-31,2009-12-31,-29.9362970253718,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2010-03-31,2010-03-31,-22.897393481034399,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2010-06-30,2010-06-30,-0.035644374324351302,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2010-09-30,2010-09-30,2.11619506321493,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2010-12-31,2010-12-31,11.6305387001736,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2011-03-31,2011-03-31,11.303849953126001,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2011-06-30,2011-06-30,1.5063656663198299,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2011-09-30,2011-09-30,1.33183975473866,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2011-12-31,2011-12-31,6.2467228300765596,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2012-03-31,2012-03-31,2.92137499081417,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2012-06-30,2012-06-30,4.6023345676097396,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2012-09-30,2012-09-30,7.916264240082838,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2012-12-31,2012-12-31,3.6048781557763503,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2013-03-31,2013-03-31,4.4015796035612498,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2013-06-30,2013-06-30,10.2459219457947,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2013-09-30,2013-09-30,14.525555315937,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2013-12-31,2013-12-31,12.9852120801532,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2014-03-31,2014-03-31,10.113370334324101,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2014-06-30,2014-06-30,9.3915727026676183,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2014-09-30,2014-09-30,4.8253005809191114,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2014-12-31,2014-12-31,7.6853170439214402,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2015-03-31,2015-03-31,15.050475612611001,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2015-06-30,2015-06-30,12.103021532814999,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2015-09-30,2015-09-30,10.4620248616799,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2015-12-31,2015-12-31,5.9040012528384596,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2016-03-31,2016-03-31,-1.2121539298454,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2016-06-30,2016-06-30,0.366488309022932,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2016-09-30,2016-09-30,4.1111038834319924,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2016-12-31,2016-12-31,5.5428219346888596,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2017-03-31,2017-03-31,5.5407495838447698,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2017-06-30,2017-06-30,9.8428231781039699,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2017-09-30,2017-09-30,3.5863792564823598,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2017-12-31,2017-12-31,5.2902577993648201,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2018-03-31,2018-03-31,9.0153063053374876,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2018-06-30,2018-06-30,0.84104693167464795,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2018-09-30,2018-09-30,3.53308402195549,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2018-12-31,2018-12-31,0.20662608072094599,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2019-03-31,2019-03-31,2.5728148245575402,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2019-06-30,2019-06-30,7.3180201530341202,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2019-09-30,2019-09-30,6.4285090082873202,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2019-12-31,2019-12-31,5.8481128456340095,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2020-03-31,2020-03-31,4.8245770258236895,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2020-06-30,2020-06-30,-2.5232943103860301,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2020-09-30,2020-09-30,-1.2798888778648601,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2020-12-31,2020-12-31,3.107858511935869,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2021-03-31,2021-03-31,1.44650775582324,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2021-06-30,2021-06-30,7.6807529490856092,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
